"","X","pubbel1","pribel1","othbel2","pubact1","pubact2","priact1","priact2","iden1","iden2","iden3","country","sex","age","educ","wrkstat","ethnic","denom","marital"
"68379",68379,4,2,1,7,0,8,2,3,4,1,840,1,47,7,1,840002,0,1
"68380",68380,2,1,1,2,0,2,3,1,1,10,840,1,33,6,3,840005,0,1
"68381",68381,1,1,1,7,1,7,2,2,3,7,840,1,19,7,2,840002,64,6
"68382",68382,2,1,1,7,0,2,2,2,3,8,840,2,77,7,4,840002,0,1
"68383",68383,2,1,3,7,0,3,2,1,2,9,840,2,56,9,1,840002,0,3
"68384",68384,1,1,1,2,0,2,2,1,1,10,840,1,63,7,1,840002,0,1
"68385",68385,2,1,2,4,1,3,1,1,3,7,840,1,19,7,6,840002,62,6
"68386",68386,4,2,1,7,0,8,1,3,4,1,840,1,21,8,6,840002,0,6
"68387",68387,2,1,2,3,2,3,2,2,2,7,840,2,22,8,7,840002,53,6
"68388",68388,4,1,1,1,2,1,1,1,1,10,840,2,64,7,1,840002,53,5
"68389",68389,1,1,1,2,2,1,3,2,1,10,840,1,36,9,3,840002,62,1
"68390",68390,2,1,5,4,0,5,2,1,3,10,840,2,70,2,4,840005,64,1
"68391",68391,3,1,2,5,1,1,1,1,2,10,840,2,66,7,4,840003,62,3
"68392",68392,1,1,4,7,2,7,1,3,1,3,840,2,31,7,7,840003,53,6
"68393",68393,3,1,3,1,1,1,1,1,1,10,840,1,32,6,1,840002,42,1
"68394",68394,2,1,1,7,0,1,2,1,2,10,840,1,20,7,7,840003,53,6
"68395",68395,3,2,6,7,0,8,3,2,4,1,840,1,73,7,4,840002,0,3
"68396",68396,3,1,1,7,0,8,4,2,4,5,840,2,20,8,1,840002,0,6
"68397",68397,3,1,2,6,0,4,1,1,3,7,840,2,21,8,1,840002,0,2
"68398",68398,3,1,2,3,1,3,1,1,2,7,840,1,41,9,1,840002,62,1
"68399",68399,1,1,1,6,1,2,2,1,2,10,840,1,34,9,1,840002,64,1
"68400",68400,3,1,2,5,0,3,1,1,2,9,840,2,31,8,1,840002,0,6
"68401",68401,2,1,1,7,1,1,1,1,1,10,840,1,34,7,3,840003,0,5
"68402",68402,1,1,2,2,2,4,1,1,1,10,840,1,35,7,1,840003,64,2
"68403",68403,3,1,1,3,2,1,1,1,1,10,840,1,59,8,3,840002,62,1
"68404",68404,2,2,1,7,0,8,3,2,3,1,840,2,48,6,3,840002,0,3
"68405",68405,3,1,1,7,0,8,3,2,4,4,840,2,46,7,1,840002,0,1
"68406",68406,3,1,5,6,0,1,1,1,1,10,840,1,38,6,4,840002,0,1
"68407",68407,4,2,1,7,0,8,1,3,4,1,840,2,21,8,2,840002,0,6
"68408",68408,3,1,2,5,1,1,3,1,3,6,840,1,54,7,1,840002,64,6
"68409",68409,2,1,1,2,2,1,1,1,1,10,840,2,67,8,4,840002,64,1
"68410",68410,2,1,2,5,0,2,2,1,2,10,840,2,32,9,1,840002,62,2
"68411",68411,2,1,1,2,2,2,2,1,1,9,840,2,66,9,1,840003,62,1
"68412",68412,1,1,1,1,2,3,2,1,1,10,840,1,58,6,7,840002,0,1
"68413",68413,1,1,2,6,1,3,1,1,2,9,840,2,66,9,4,840002,62,2
"68414",68414,3,1,1,7,0,8,2,2,3,6,840,2,56,9,1,840002,0,1
"68415",68415,3,1,1,7,1,3,2,1,4,6,840,1,46,9,1,840002,53,1
"68416",68416,2,1,6,4,0,4,1,2,4,6,840,2,32,6,1,840002,0,5
"68417",68417,2,1,1,3,1,3,2,1,1,10,840,1,66,9,4,840002,62,1
"68418",68418,2,1,1,1,2,1,1,1,1,10,840,1,57,9,3,840002,62,1
"68419",68419,3,1,1,6,0,7,4,2,3,10,840,1,55,9,NA,840002,64,1
"68420",68420,3,1,1,7,0,6,2,2,4,7,840,2,61,7,7,840002,64,1
"68421",68421,3,1,7,6,1,2,2,1,3,5,840,1,43,8,1,840002,64,1
"68422",68422,2,1,2,2,2,1,2,1,1,10,840,1,64,9,4,840002,53,1
"68423",68423,3,1,1,6,0,7,1,1,3,5,840,1,34,9,1,840002,0,1
"68424",68424,2,1,1,6,1,7,1,2,2,9,840,1,22,6,7,840005,0,6
"68425",68425,2,1,5,2,2,3,2,1,2,6,840,2,46,8,8,840002,64,3
"68426",68426,3,2,1,7,0,8,3,2,3,2,840,1,39,6,1,840002,0,2
"68427",68427,3,1,1,5,0,5,2,2,3,3,840,1,69,9,4,840002,42,1
"68428",68428,3,1,1,4,0,1,3,1,2,9,840,1,44,9,1,840002,62,1
"68429",68429,1,1,5,7,0,3,2,1,1,10,840,1,37,6,1,840005,64,1
"68430",68430,2,1,6,2,2,NA,1,NA,1,10,840,1,59,6,3,840003,53,1
"68431",68431,3,2,4,7,0,8,2,2,4,2,840,1,20,7,6,840002,0,6
"68432",68432,3,1,5,7,0,7,2,2,3,3,840,2,24,8,2,840003,0,6
"68433",68433,1,1,3,7,0,6,1,2,3,5,840,2,58,7,2,840002,0,1
"68434",68434,2,1,1,4,1,3,1,1,3,9,840,1,68,8,4,840002,64,1
"68435",68435,3,1,1,7,1,3,3,2,3,7,840,1,54,8,1,840002,0,1
"68436",68436,3,1,1,7,0,1,1,1,2,9,840,1,22,9,6,840002,49,6
"68437",68437,3,1,1,1,2,1,1,1,1,10,840,1,35,3,1,840005,53,1
"68438",68438,2,1,1,6,0,2,3,1,2,8,840,1,34,7,7,840002,62,1
"68439",68439,2,1,1,2,2,3,2,1,1,9,840,1,39,8,3,840003,0,1
"68440",68440,1,1,10,1,2,2,2,1,1,10,840,1,22,6,3,840005,0,4
"68441",68441,2,1,1,7,0,4,1,1,2,10,840,2,35,7,5,840002,0,1
"68442",68442,3,1,1,2,2,3,2,1,2,9,840,1,59,9,4,840003,0,3
"68443",68443,1,1,1,6,1,1,2,1,2,10,840,2,23,6,7,840003,0,6
"68444",68444,2,1,1,2,2,1,1,1,2,10,840,2,54,8,1,840002,0,1
"68445",68445,2,1,1,1,2,2,1,1,1,10,840,2,43,9,2,840003,53,1
"68446",68446,3,1,1,7,1,2,2,1,1,10,840,1,65,2,4,840005,64,3
"68447",68447,4,2,5,7,0,8,2,2,4,1,840,1,24,8,6,840004,0,6
"68448",68448,4,1,5,6,1,6,4,3,3,6,840,1,22,9,7,840005,12,6
"68449",68449,2,1,1,6,2,3,2,2,1,9,840,2,28,9,7,840002,0,6
"68450",68450,3,2,2,7,0,8,2,3,4,1,840,1,52,9,7,840002,0,6
"68451",68451,2,1,1,2,2,2,1,1,2,10,840,2,56,7,1,840002,62,1
"68452",68452,1,1,1,1,2,1,2,1,1,10,840,1,56,9,1,840002,62,1
"68453",68453,3,1,4,4,NA,2,2,1,2,8,840,2,62,6,5,840005,64,5
"68454",68454,1,1,1,2,2,2,3,1,1,10,840,2,34,6,5,840005,64,1
"68455",68455,2,1,3,6,1,1,1,2,1,10,840,1,21,7,2,840005,64,2
"68456",68456,2,1,2,6,0,7,2,1,3,9,840,1,63,7,4,840002,0,3
"68457",68457,1,1,1,3,2,3,2,2,2,6,840,1,59,9,1,840002,62,6
"68458",68458,2,1,5,2,2,1,2,1,1,10,840,2,73,6,1,840002,64,5
"68459",68459,3,1,1,4,0,2,3,2,3,9,840,1,73,9,4,840002,62,3
"68460",68460,2,1,3,2,2,1,1,1,2,10,840,1,41,7,7,840003,0,1
"68461",68461,1,1,1,1,2,1,1,1,1,10,840,1,21,8,1,840002,53,1
"68462",68462,2,1,7,6,0,3,3,1,2,8,840,1,26,7,1,840002,53,1
"68463",68463,3,1,1,3,1,1,1,1,1,10,840,1,26,6,7,840003,53,1
"68464",68464,1,1,1,2,2,2,2,1,1,10,840,2,72,8,2,840002,62,1
"68465",68465,1,1,5,1,2,1,3,1,1,10,840,2,70,6,8,840002,53,5
"68466",68466,2,1,1,2,2,1,2,1,1,10,840,2,77,7,5,840002,64,1
"68467",68467,3,2,2,7,0,8,3,2,3,2,840,1,46,7,1,840002,0,2
"68468",68468,3,2,1,7,0,8,2,2,4,2,840,2,39,9,1,840002,0,2
"68469",68469,1,1,1,2,2,1,2,1,1,10,840,1,52,7,3,840002,53,1
"68470",68470,3,1,5,7,0,8,2,2,4,2,840,1,51,9,1,840002,0,6
"68471",68471,3,1,1,7,0,7,2,2,3,5,840,2,62,9,1,840002,0,5
"68472",68472,1,1,1,2,2,2,2,1,2,9,840,1,78,7,2,840002,62,1
"68473",68473,1,1,1,3,1,3,2,1,3,8,840,1,25,9,8,840002,64,2
"68474",68474,2,1,1,7,1,8,4,2,3,3,840,1,66,9,4,840002,0,1
"68475",68475,2,1,1,1,2,1,1,1,1,10,840,1,28,7,6,840003,53,6
"68476",68476,4,2,1,7,0,8,3,2,4,1,840,1,23,7,5,840002,0,1
"68477",68477,3,1,1,2,2,1,1,1,1,10,840,2,72,7,4,840002,0,1
"68478",68478,4,NA,1,4,1,3,2,2,3,5,840,1,54,9,1,840002,0,1
"68479",68479,1,1,3,2,2,4,2,1,1,10,840,2,61,8,4,840003,53,1
"68480",68480,2,1,1,3,1,3,2,1,2,9,840,2,58,9,4,840002,62,1
"68481",68481,2,1,1,1,2,1,3,1,2,9,840,2,67,9,2,840002,64,1
"68482",68482,2,1,1,3,1,1,2,2,2,4,840,2,23,9,1,840002,53,2
"68483",68483,2,1,1,7,0,3,2,1,2,8,840,2,50,7,1,840002,0,1
"68484",68484,4,2,1,7,0,7,2,2,4,1,840,2,73,7,2,840002,0,3
"68485",68485,3,1,1,6,0,1,1,1,1,10,840,2,50,9,1,840002,0,1
"68486",68486,3,1,5,7,1,1,1,1,2,10,840,2,20,7,2,840003,0,6
"68487",68487,3,1,2,4,1,4,3,2,3,9,840,2,65,7,2,840005,42,1
"68488",68488,3,2,1,7,NA,8,3,3,3,1,840,1,46,7,1,840002,0,2
"68489",68489,2,1,1,6,1,4,1,2,3,NA,840,2,43,9,1,840002,62,3
"68490",68490,3,1,1,5,1,2,1,1,3,10,840,2,56,9,1,840002,64,1
"68491",68491,4,2,1,7,0,8,2,3,4,1,840,2,59,9,4,840002,0,1
"68492",68492,4,2,1,4,0,8,1,3,4,1,840,1,54,9,1,840002,0,1
"68493",68493,1,1,1,3,2,1,2,1,2,10,840,2,63,8,1,840002,62,3
"68494",68494,1,1,1,5,1,1,3,1,1,10,840,2,60,9,7,840002,64,1
"68495",68495,2,1,5,7,0,7,2,1,2,5,840,1,26,9,1,840004,53,1
"68496",68496,3,1,1,3,1,3,1,1,2,8,840,2,24,7,1,840002,0,2
"68497",68497,3,1,1,2,1,2,1,1,3,10,840,1,37,6,1,840005,64,1
"68498",68498,2,1,1,7,0,8,1,2,3,10,840,1,64,7,4,840002,42,6
"68499",68499,3,1,1,1,2,1,1,1,1,10,840,2,61,8,5,840002,53,1
"68500",68500,2,1,2,4,1,3,2,1,2,8,840,1,65,8,4,840002,0,3
"68501",68501,2,1,4,4,1,8,2,2,2,7,840,1,31,7,1,840002,62,1
"68502",68502,4,1,1,7,0,7,2,2,4,7,840,1,42,7,1,840003,0,6
"68503",68503,1,1,1,2,2,1,1,1,1,10,840,1,77,8,3,840002,64,2
"68504",68504,4,1,1,7,0,8,1,2,4,5,840,2,40,9,1,840005,0,1
"68505",68505,4,2,2,7,0,8,3,2,3,1,840,1,57,7,1,840002,0,6
"68506",68506,3,1,1,7,0,1,2,1,2,10,840,1,52,6,1,840002,62,1
"68507",68507,3,2,2,3,0,8,3,2,3,2,840,2,50,9,1,840002,0,1
"68508",68508,3,1,3,4,1,2,3,1,3,9,840,1,36,9,1,840002,64,1
"68509",68509,3,1,NA,2,1,7,4,1,1,8,840,1,29,7,1,840005,64,1
"68510",68510,2,NA,1,5,1,8,1,NA,NA,NA,840,1,42,8,NA,840005,NA,1
"68511",68511,4,1,1,7,0,2,1,1,1,10,840,1,61,6,1,840002,0,1
"68512",68512,2,1,NA,2,2,1,1,1,1,10,840,2,58,8,NA,840002,62,1
"68513",68513,2,1,1,3,1,1,2,1,1,10,840,2,47,9,5,840006,62,1
"68514",68514,2,1,1,5,1,1,2,1,2,8,840,2,61,7,1,840002,62,3
"68515",68515,2,1,1,2,1,1,1,1,1,10,840,2,74,7,4,840002,62,1
"68516",68516,3,1,1,2,2,1,1,1,1,10,840,2,27,7,7,840003,0,2
"68517",68517,2,1,1,2,2,1,1,1,2,10,840,2,19,8,1,840002,64,6
"68518",68518,3,1,1,7,1,6,2,1,3,9,840,2,34,9,1,840002,62,2
"68519",68519,3,1,1,7,0,7,3,1,3,7,840,2,30,8,1,840002,62,6
"68520",68520,3,1,1,1,2,1,1,1,1,10,840,2,40,8,6,840006,53,1
"68521",68521,2,1,1,6,1,1,2,1,2,10,840,1,53,9,1,840002,62,1
"68522",68522,1,1,3,1,2,1,1,2,1,10,840,2,43,8,1,840005,62,1
"68523",68523,1,1,1,3,1,4,1,1,1,10,840,2,26,7,7,840002,53,6
"68524",68524,3,2,2,7,0,3,2,2,3,3,840,1,74,9,4,840006,0,3
"68525",68525,1,1,1,2,2,3,2,1,1,10,840,2,58,7,8,840002,62,5
"68526",68526,NA,1,NA,6,2,2,2,1,1,10,840,1,41,3,NA,840002,NA,2
"68527",68527,1,1,1,2,2,1,2,1,1,10,840,2,60,7,1,840005,64,6
"68528",68528,1,1,1,2,0,3,2,2,1,10,840,1,72,7,4,840004,64,1
"68529",68529,2,1,1,2,2,1,1,1,NA,10,840,2,37,7,5,840005,53,1
"68530",68530,2,1,1,1,2,2,2,1,2,10,840,1,68,6,4,840005,62,1
"68531",68531,2,1,6,2,2,2,3,1,1,10,840,1,59,7,1,840002,64,1
"68532",68532,1,1,3,7,1,2,1,1,2,10,840,1,34,7,1,840002,64,1
"68533",68533,3,1,1,5,0,3,1,2,3,8,840,2,36,9,2,840002,62,1
"68534",68534,1,1,1,1,1,1,1,1,1,10,840,2,27,8,3,840002,53,6
"68535",68535,2,1,3,4,0,3,3,1,2,9,840,2,66,8,4,840002,0,1
"68536",68536,2,1,6,7,1,3,2,1,2,6,840,1,20,7,7,840003,0,6
"68537",68537,3,1,1,4,0,3,1,1,1,10,840,2,69,7,4,840002,62,1
"68538",68538,2,1,1,7,1,3,1,2,3,7,840,2,72,6,4,840002,62,5
"68539",68539,2,1,1,2,2,2,1,1,1,10,840,1,37,8,1,840002,62,1
"68540",68540,4,2,1,7,0,8,3,3,4,1,840,1,54,7,4,840002,0,3
"68541",68541,2,1,1,2,2,2,2,1,1,10,840,1,41,9,1,840002,0,1
"68542",68542,2,1,1,1,2,1,2,1,1,10,840,1,30,7,7,840005,62,6
"68543",68543,2,1,1,3,1,1,1,1,2,8,840,2,75,9,2,840005,64,2
"68544",68544,NA,1,NA,1,2,1,1,1,1,10,840,1,29,9,NA,840003,NA,1
"68545",68545,4,1,2,6,1,2,3,1,3,7,840,1,52,9,1,840002,NA,1
"68546",68546,2,1,1,6,0,7,3,2,3,5,840,1,80,9,4,840003,62,1
"68547",68547,2,1,1,4,2,1,1,1,2,9,840,1,41,9,7,840003,62,6
"68548",68548,NA,1,3,2,1,3,1,2,1,4,840,2,44,7,6,840002,62,1
"68549",68549,1,1,1,6,0,3,3,1,1,NA,840,2,60,6,7,840002,0,1
"68550",68550,3,1,1,7,0,8,3,2,3,2,840,1,66,8,3,840004,0,1
"68551",68551,3,1,1,7,0,1,3,2,1,9,840,2,49,7,7,840002,0,4
"68552",68552,2,1,1,5,1,3,1,1,1,10,840,2,54,8,5,840002,62,1
"68553",68553,1,1,1,1,2,1,1,1,1,10,840,2,81,7,4,840002,62,5
"68554",68554,2,1,3,6,1,1,1,1,1,10,840,2,57,8,1,840006,62,1
"68555",68555,3,1,1,2,2,1,1,1,1,10,840,1,44,8,8,840002,62,1
"68556",68556,3,2,2,7,0,8,2,2,3,1,840,1,59,8,4,840002,62,3
"68557",68557,1,1,1,2,2,1,4,2,1,10,840,1,83,7,4,840002,64,1
"68558",68558,2,1,1,2,2,1,1,1,2,10,840,1,20,8,6,840002,62,6
"68559",68559,2,1,4,2,2,1,1,1,2,10,840,2,61,9,2,840002,64,2
"68560",68560,1,1,1,1,2,2,1,1,1,10,840,1,37,3,1,840005,64,1
"68561",68561,4,2,1,7,0,8,1,3,4,1,840,1,39,8,7,840002,0,6
"68562",68562,2,1,2,2,2,1,1,1,1,10,840,1,41,9,1,840002,62,1
"68563",68563,2,1,1,1,2,1,1,1,1,10,840,2,31,9,5,840002,62,1
"68564",68564,2,1,1,2,2,1,1,1,1,10,840,2,39,9,1,840002,64,1
"68565",68565,2,1,1,1,2,1,2,1,1,10,840,1,59,8,1,840002,62,1
"68566",68566,3,1,1,6,0,7,2,1,3,5,840,1,68,7,4,840002,62,5
"68567",68567,2,1,1,2,2,1,2,1,1,10,840,2,44,7,1,840002,62,1
"68568",68568,1,1,1,2,2,2,1,1,2,10,840,1,68,9,4,840002,62,1
"68569",68569,3,1,3,7,0,3,2,2,2,8,840,2,32,7,1,840002,0,4
"68570",68570,3,2,1,7,0,8,2,3,4,1,840,1,50,9,1,840002,64,2
"68571",68571,3,1,1,7,0,8,2,2,3,6,840,2,37,8,1,840002,0,2
"68572",68572,1,1,1,4,1,1,2,1,1,10,840,1,65,8,4,840002,53,1
"68573",68573,2,1,2,3,1,1,1,1,2,7,840,2,48,9,1,840002,64,1
"68574",68574,1,1,1,2,2,1,1,1,1,10,840,2,69,8,4,840002,62,1
"68575",68575,4,2,1,7,0,8,1,1,4,1,840,1,68,9,4,840002,0,1
"68576",68576,3,1,2,6,0,7,3,1,3,8,840,1,83,9,8,840004,0,1
"68577",68577,2,1,1,4,1,2,2,1,1,10,840,1,55,8,1,840005,64,1
"68578",68578,2,1,5,6,1,1,4,3,2,10,840,2,35,6,8,840002,53,4
"68579",68579,2,1,4,5,2,6,3,3,4,3,840,1,25,1,4,840002,42,2
"68580",68580,2,1,1,2,2,4,2,1,2,9,840,2,66,7,4,840002,62,5
"68581",68581,2,1,1,2,2,1,1,1,1,10,840,2,40,7,3,840002,53,1
"68582",68582,2,1,1,3,2,4,3,1,1,9,840,2,40,9,1,840002,53,1
"68583",68583,3,1,2,5,0,3,3,2,3,7,840,1,48,9,3,840002,0,1
"68584",68584,2,1,1,7,0,7,4,2,2,8,840,1,48,9,3,840005,0,1
"68585",68585,1,1,1,3,1,3,3,1,2,10,840,1,54,6,4,840002,53,1
"68586",68586,3,2,1,7,0,8,3,3,4,1,840,1,82,8,4,840002,NA,1
"68587",68587,3,1,6,7,0,2,2,1,3,9,840,1,53,7,1,840002,64,1
"68588",68588,1,1,1,1,2,1,2,1,1,10,840,1,41,9,3,840005,64,1
"68589",68589,3,1,1,6,0,8,2,2,4,4,840,1,48,7,1,840002,0,1
"68590",68590,1,1,2,3,2,3,3,1,2,9,840,2,24,9,1,840002,62,6
"68591",68591,1,1,1,2,2,1,1,1,1,10,840,1,30,9,1,840002,62,6
"68592",68592,2,1,1,2,2,2,2,1,1,10,840,2,58,7,1,840002,62,1
"68593",68593,2,1,2,6,0,3,2,1,2,8,840,1,29,7,1,840005,64,1
"68594",68594,1,1,1,1,2,2,2,1,1,10,840,1,42,9,1,840002,62,1
"68595",68595,1,1,1,7,1,8,2,1,2,10,840,1,52,7,7,840002,0,1
"68596",68596,3,1,1,7,1,2,2,1,3,6,840,2,36,9,1,840002,64,1
"68597",68597,1,1,1,5,2,1,2,1,1,10,840,2,24,6,7,840002,0,2
"68598",68598,2,1,1,1,2,1,2,1,1,10,840,2,36,7,5,840002,53,1
"68599",68599,4,1,5,6,0,7,4,2,3,5,840,2,49,7,1,840002,64,1
"68600",68600,1,1,1,2,2,1,1,1,1,10,840,1,42,9,1,840002,53,1
"68601",68601,2,1,1,3,2,3,2,1,1,10,840,1,48,8,1,840002,62,3
"68602",68602,4,1,5,2,2,1,4,1,1,10,840,2,56,8,1,840003,53,3
"68603",68603,2,1,1,3,2,2,2,1,2,7,840,1,49,8,1,840002,62,1
"68604",68604,4,1,5,7,0,8,2,2,4,5,840,1,42,9,1,840002,0,1
"68605",68605,2,1,1,2,0,3,3,1,1,10,840,1,51,7,1,840005,62,1
"68606",68606,NA,1,1,6,1,7,2,1,3,7,840,2,61,7,4,840002,64,6
"68607",68607,2,1,1,6,0,2,1,1,2,10,840,2,20,7,1,840005,64,6
"68608",68608,2,1,1,7,1,7,2,1,1,10,840,2,55,7,1,840002,0,4
"68609",68609,3,1,1,7,0,2,2,2,3,10,840,2,55,7,1,840003,0,1
"68610",68610,2,1,1,7,0,7,3,1,3,7,840,2,37,8,1,840002,0,1
"68611",68611,2,1,1,4,1,3,2,1,3,8,840,2,63,9,7,840002,64,6
"68612",68612,1,1,1,2,2,3,2,1,1,10,840,1,46,8,1,840005,64,1
"68613",68613,1,1,1,1,2,1,2,1,1,10,840,2,48,9,1,840002,62,1
"68614",68614,4,1,2,7,0,1,1,1,1,10,840,2,50,9,5,840002,53,1
"68615",68615,2,1,6,3,1,4,2,2,2,8,840,2,36,9,1,840002,64,1
"68616",68616,3,1,2,7,0,6,2,2,3,5,840,1,50,7,1,840002,0,3
"68617",68617,2,1,1,5,0,5,3,1,3,6,840,2,68,9,4,840002,62,3
"68618",68618,1,1,1,1,2,2,1,1,1,10,840,2,63,7,4,840002,62,5
"68619",68619,3,2,1,7,0,8,2,2,4,2,840,2,42,9,1,840002,0,1
"68620",68620,4,2,3,7,2,5,2,2,3,1,840,2,20,7,1,840006,53,6
"68621",68621,2,1,2,3,2,2,2,1,1,10,840,1,46,8,1,840003,62,3
"68622",68622,3,1,5,6,1,3,2,2,3,10,840,2,31,7,7,840005,0,1
"68623",68623,2,2,1,3,1,7,3,2,3,1,840,1,44,9,1,840002,64,1
"68624",68624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,1,65,6,NA,840002,NA,4
"68625",68625,3,2,1,7,0,8,2,2,4,1,840,1,59,9,1,840002,0,1
"68626",68626,2,1,1,6,1,3,1,1,2,10,840,2,69,9,4,840002,62,1
"68627",68627,4,2,1,7,0,8,3,3,4,1,840,1,19,7,7,840002,0,6
"68628",68628,3,2,1,7,0,8,1,3,4,1,840,2,54,8,5,840002,0,1
"68629",68629,2,1,4,6,1,3,2,1,1,10,840,1,29,8,1,840002,62,1
"68630",68630,3,1,1,5,0,NA,2,1,3,6,840,1,44,9,1,840002,64,1
"68631",68631,3,2,2,6,1,2,1,1,3,7,840,1,56,9,1,840002,53,6
"68632",68632,3,1,1,5,1,3,1,1,1,10,840,2,47,7,1,840003,0,1
"68633",68633,3,1,1,6,0,2,1,1,2,8,840,2,53,8,1,840002,0,1
"68634",68634,3,1,7,7,2,8,3,1,1,7,840,1,36,6,8,840003,53,4
"68635",68635,3,2,1,3,2,8,2,2,2,1,840,2,78,9,1,840002,42,5
"68636",68636,1,1,5,4,0,5,1,1,1,7,840,1,22,7,8,840005,64,6
"68637",68637,1,1,6,2,NA,7,1,1,1,10,840,2,25,7,7,840003,0,6
"68638",68638,NA,1,4,7,1,8,4,3,3,10,840,2,24,6,NA,840003,0,6
"68639",68639,2,1,1,6,0,5,2,1,1,7,840,2,39,7,2,840002,0,1
"68640",68640,1,1,1,1,2,1,2,1,1,10,840,2,59,7,1,840003,62,3
"68641",68641,1,1,1,1,2,1,2,1,1,10,840,2,48,9,4,840003,53,1
"68642",68642,3,1,3,7,0,8,2,2,3,2,840,1,25,6,2,840003,0,6
"68643",68643,1,1,1,3,0,1,1,1,1,10,840,2,53,6,7,840003,62,5
"68644",68644,2,1,1,1,2,1,1,1,1,10,840,1,48,7,4,840002,53,3
"68645",68645,2,1,1,7,1,2,1,1,1,10,840,2,66,7,4,840002,62,1
"68646",68646,4,1,1,7,0,6,1,2,3,2,840,2,44,9,1,840004,0,1
"68647",68647,3,1,8,7,0,7,3,2,3,10,840,2,23,8,1,840002,62,6
"68648",68648,4,2,1,7,0,6,1,2,3,1,840,2,34,8,1,840002,0,2
"68649",68649,3,1,1,7,0,8,1,2,2,10,840,2,65,7,1,840002,0,1
"68650",68650,4,2,1,6,0,8,1,1,1,2,840,2,18,7,6,840002,53,6
"68651",68651,2,1,1,3,2,1,1,1,2,10,840,2,41,9,1,840002,53,6
"68652",68652,2,1,1,6,0,3,1,1,1,10,840,1,53,6,1,840002,0,3
"68653",68653,3,1,2,5,1,7,2,2,3,7,840,2,44,9,1,840004,0,1
"68654",68654,2,1,7,1,2,1,1,1,1,7,840,2,43,7,NA,840002,64,2
"68655",68655,3,1,5,7,1,NA,3,2,2,5,840,2,38,7,7,840003,0,6
"68656",68656,4,1,1,3,2,8,1,1,2,1,840,2,31,9,3,840002,53,1
"68657",68657,4,1,1,7,0,8,3,2,4,2,840,2,44,6,2,840002,0,1
"68658",68658,1,1,1,2,2,3,1,1,1,10,840,2,44,7,1,840002,53,3
"68659",68659,1,1,1,6,0,4,1,1,2,9,840,1,58,7,1,840002,0,1
"68660",68660,3,1,1,1,2,1,2,1,1,10,840,1,65,6,1,840003,53,1
"68661",68661,3,1,2,7,1,8,3,1,4,6,840,1,52,8,1,840002,62,1
"68662",68662,2,1,1,7,1,3,1,1,2,9,840,2,61,7,4,840002,62,5
"68663",68663,2,1,1,2,2,1,2,1,1,10,840,2,66,9,1,840002,64,3
"68664",68664,2,1,1,1,2,2,2,1,1,10,840,2,67,8,4,840002,62,1
"68665",68665,2,1,NA,6,0,3,3,1,2,7,840,1,74,7,4,840002,62,1
"68666",68666,3,2,1,7,0,7,2,2,4,2,840,1,54,8,7,840006,0,4
"68667",68667,1,1,1,1,2,2,1,1,1,10,840,1,80,6,4,840002,62,1
"68668",68668,2,1,3,5,0,8,1,2,3,3,840,1,60,8,1,840002,64,1
"68669",68669,2,1,5,2,2,3,2,1,2,6,840,1,29,7,1,840005,64,1
"68670",68670,2,1,1,5,0,1,3,1,1,10,840,2,45,6,5,840002,53,6
"68671",68671,1,1,1,2,2,1,1,1,1,10,840,1,57,9,3,840002,53,1
"68672",68672,2,1,1,1,2,1,2,1,1,9,840,1,42,7,1,840002,62,1
"68673",68673,3,NA,1,3,1,3,2,1,2,10,840,2,62,9,1,840002,62,1
"68674",68674,3,2,5,7,0,8,4,2,4,1,840,2,23,8,2,840002,0,1
"68675",68675,2,1,NA,2,2,2,3,1,1,10,840,1,35,8,NA,840002,64,1
"68676",68676,NA,1,NA,NA,2,3,NA,1,3,6,840,2,33,9,1,840002,NA,1
"68677",68677,3,1,NA,7,1,3,1,1,3,7,840,2,29,8,NA,840002,0,6
"68678",68678,2,1,1,3,2,3,2,1,3,7,840,1,40,7,1,840002,64,1
"68679",68679,1,1,1,2,2,1,2,1,1,10,840,2,56,7,NA,840002,64,1
"68680",68680,1,1,1,6,1,1,1,2,1,10,840,2,24,7,8,840003,53,6
"68681",68681,1,1,1,1,2,1,2,1,1,10,840,2,52,9,2,840004,62,1
"68682",68682,3,1,10,7,0,7,2,1,3,6,840,1,64,7,1,840002,0,2
"68683",68683,2,1,1,2,2,1,1,1,1,10,840,1,71,8,5,840002,53,1
"68684",68684,1,1,1,1,2,1,1,1,1,10,840,2,63,7,1,840002,62,5
"68685",68685,2,1,1,1,2,1,1,1,1,10,840,2,38,8,6,840003,53,6
"68686",68686,1,1,1,NA,1,3,1,1,1,10,840,2,42,8,1,840002,53,1
"68687",68687,2,1,1,2,1,1,1,1,1,10,840,1,42,7,8,840003,0,1
"68688",68688,3,1,1,4,0,1,1,1,2,9,840,2,28,9,3,840004,31,1
"68689",68689,3,2,10,7,0,8,3,2,3,1,840,1,52,7,2,840004,62,1
"68690",68690,1,1,2,2,2,1,3,1,1,10,840,1,75,9,4,840002,64,1
"68691",68691,2,1,1,7,0,7,3,2,3,5,840,2,39,8,5,840002,0,1
"68692",68692,1,1,1,2,2,4,4,1,1,10,840,1,72,7,4,840002,64,1
"68693",68693,3,1,1,2,2,3,2,1,1,10,840,1,57,9,1,840002,62,1
